No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
0,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
1,45.2586006,19.8457403,Hotel and restaurant Fountain,ChIJocmNkmcQW0cRbWiL3n-lrxs,,4.6,restaurant,1944,"Nikole Pašića 27, Novi Sad"
2,45.2306484,19.8334585,Tourist resort Ribarsko ostrvo,ChIJZ92iVBwQW0cRi68mFMVcymU,,4.5,restaurant,267,"Ribarsko ostrvo 4, Novi Sad"
3,45.25139859999999,19.8418709,Macchiato Kuća,ChIJCybxWKARW0cRZX0VgMmdUJo,2,4.6,restaurant,571,"Železnička 10, Novi Sad"
4,45.2493376,19.8395276,Ananda,ChIJucw0tmoQW0cRhxD0Z1nof5g,2,4.7,restaurant,744,"Petra Drapšina 51, Novi Sad"
5,45.1842073,19.826895,Планинарски дом ПСД Железничар,ChIJJUdG3YUFW0cRoDMous_xBKY,1,4.6,restaurant,96,"Fruškogorski put 366, Sremska Kamenica"
6,45.2546834,19.8460869,Pizzeria Caribic,ChIJc2fm4WgQW0cRu6e-k1iDNPk,2,4,restaurant,1767,"prizemlje i prvi sprat, Modene, Novi Sad"
7,45.2225654,19.8508437,Kordun,ChIJ0YW3JlQFW0cR9MjdL9PF4Mk,2,4.4,restaurant,328,"10A MOŠE PIJADE, 21208, Sremska Kamenica, Južno-bački okrug"
8,45.2607103,19.8333861,Бар „Скеч”,ChIJaUeeHVAQW0cRjfMU6paNjYI,2,4.5,restaurant,1041,"Bulevar kralja Petra I 15, Novi Sad"
9,45.24759299999999,19.8111323,Aviso Fish Market,ChIJ2__d08wRW0cRHk9r29tYku4,2,4.5,restaurant,252,"Futoški put 39, 21000, Novi Sad"
10,45.2391953,19.8359797,Di Garibaldi,ChIJH8Ng_RkQW0cRPP8c9CQ5Txg,2,4.4,restaurant,630,"Narodnog fronta 25, Novi Sad"
11,45.2515447,19.8472095,Palačinkarnica Pinokio NS,ChIJUUWJD2wQW0cR0dNimpyRCbI,,4.6,restaurant,230,"Stražilovska 1, Novi Sad"
12,45.2378192,19.8478478,Bezza Caffe & restoran,ChIJg2ALew8QW0cRHXzMEB-otIQ,2,4.5,restaurant,1898,"Sunčani kej, Novi Sad"
13,45.2576435,19.8333907,De Gusto,ChIJ41PD_EQQW0cR2gRXK9lEfUE,2,4.4,restaurant,1445,"Bulevar oslobođenja 48, Novi Sad"
14,45.2481478,19.8146443,Нови Шампањац,ChIJs_z1-TMQW0cRcrWOkossMrM,2,4.5,restaurant,562,"Futoški put 9, Novi Sad"
15,45.2513277,19.8361383,Harpun - Pečena riba na žaru,ChIJi6fdUEAQW0cRjb4mZbsdtRg,2,4.6,restaurant,313,"Futoška 3, Novi Sad"
16,45.25174749999999,19.8055215,Salatina,ChIJVTTpPWEQW0cRTraWyvpI5ow,,4.7,restaurant,63,"Bulevar Slobodana Jovanovića 10, Novi Sad"
17,45.2480583,19.83983419999999,Kutlača Bar,ChIJr2emJRUQW0cRfUpsXrLCQFE,,4.4,restaurant,238,"Maksima Gorkog br. 2, Novi Sad"
18,45.2485145,19.8338182,Extra Food,ChIJ89koQD8QW0cRrrKG3UoDOMw,,3.7,restaurant,34,"43 BRACE RIBNIKAR, 21000, Novi Sad, Juzno-backi county"
19,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,723,"Bulevar cara Lazara 47, Novi Sad"
20,45.252726,19.838197,Бањалучки ћевап,ChIJ895NlEEQW0cR7wFoVLP5WUw,2,4.5,restaurant,1664,"Gajeva, Novi Sad"
21,45.2547962,19.8625775,Picerija Restoran Square Petrovaradin,ChIJ70WoBHoQW0cRAJR5GIdoqfI,2,4.6,restaurant,432,"Beogradska 19, Petrovaradin"
22,45.26510890000001,19.8367468,Гостиона Миша,ChIJxTuEv1kQW0cRsSM_3u4m-ss,1,4.4,restaurant,245,"Kisačka br. 56, Novi Sad"
23,45.25903150000001,19.8243183,Bubi Grill,ChIJK4GtZE4QW0cRN2CXRy-m53Q,1,4.1,restaurant,457,"Bulevar kralja Petra I 95, Novi Sad"
24,45.2430432,19.8535177,Indeksova Tribina,ChIJv2k3cAwQW0cR9szsRT73u-E,2,4.4,restaurant,822,"Jirečekova bb, Novi Sad"
25,45.25047680000001,19.800724,La Mama,ChIJd-vDzc4RW0cRQ7kjZSwL5XY,2,4.3,restaurant,112,"Partizanskih baza 29, Novi Sad"
26,45.25467689999999,19.8312481,PALAČINKARNICA BAŠ UKUSNO,ChIJoeMdr0YQW0cRA4LUGxw-iTE,,4.7,restaurant,23,"Novosadskog sajma 27 lok.1, Novi Sad"
27,45.2530406,19.8390463,"Кафана ""Греда""",ChIJbZiL7UEQW0cRmDrh23B0vjc,1,4.4,restaurant,1216,"Jevrejska 26, Novi Sad"
28,45.2484026,19.8337662,BelaVila,ChIJfXuzoT8QW0cRkLlZqKnVqYk,2,4.3,restaurant,133,"Braće Ribnikar 43, Novi Sad"
29,45.2502108,19.83876069999999,Ćilim,ChIJ6XpdlmoQW0cR3CuyKZzjEJI,1,4.5,restaurant,193,"13 LAZE KOSTIĆA, 21000, Novi Sad, Južno-bački okrug"
